# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150501
# River:                 BRAZOS RIVER
# Station:               NEAR AQUILLA,TX
# Country:               US
# Latitude (DD):       31.8124
# Longitude (DD):      -97.2978
# Catchment area (km²):      70562.0
# Altitude (m ASL):        123.23
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29530
# DATA
YYYY-MM-DD;hh:mm; Value
1998-01-02;--:--;      5.748
1998-01-03;--:--;      9.514
1998-01-04;--:--;      1.039
1998-01-05;--:--;     31.148
1998-01-06;--:--;     25.627
1998-01-07;--:--;     52.669
1998-01-08;--:--;      6.031
1998-01-09;--:--;     33.697
1998-01-10;--:--;     29.733
1998-01-11;--:--;     37.945
1998-01-12;--:--;      6.994
1998-01-13;--:--;     19.567
1998-01-14;--:--;     25.287
1998-01-15;--:--;     28.883
1998-01-16;--:--;     20.048
1998-01-17;--:--;     16.848
1998-01-18;--:--;      0.838
1998-01-19;--:--;      5.748
1998-01-20;--:--;      8.665
1998-01-21;--:--;      5.295
1998-01-22;--:--;      5.862
1998-01-23;--:--;     19.907
1998-01-24;--:--;     35.679
1998-01-25;--:--;     52.103
1998-01-26;--:--;      3.455
1998-01-27;--:--;     20.530
1998-01-28;--:--;      6.853
1998-01-29;--:--;      0.464
1998-01-30;--:--;      0.445
1998-01-31;--:--;      0.445
1998-02-01;--:--;      0.473
1998-02-02;--:--;      8.637
1998-02-03;--:--;     12.063
1998-02-04;--:--;     16.310
1998-02-05;--:--;     21.323
1998-02-06;--:--;     38.511
1998-02-07;--:--;     17.953
1998-02-08;--:--;      0.399
1998-02-09;--:--;      3.823
1998-02-10;--:--;      5.720
1998-02-11;--:--;     17.726
1998-02-12;--:--;      0.535
1998-02-13;--:--;     12.686
1998-02-14;--:--;     14.895
1998-02-15;--:--;      3.511
1998-02-16;--:--;     22.144
1998-02-17;--:--;      9.090
1998-02-18;--:--;     12.771
1998-02-19;--:--;      0.748
1998-02-20;--:--;     13.847
1998-02-21;--:--;     15.461
1998-02-22;--:--;     32.564
1998-02-23;--:--;     15.121
1998-02-24;--:--;     15.971
1998-02-25;--:--;      1.028
1998-02-26;--:--;      6.116
1998-02-27;--:--;     84.667
1998-02-28;--:--;    107.038
1998-03-01;--:--;    106.471
1998-03-02;--:--;     73.057
1998-03-03;--:--;     22.002
1998-03-04;--:--;     46.156
1998-03-05;--:--;     44.741
1998-03-06;--:--;     57.200
1998-03-07;--:--;     41.909
1998-03-08;--:--;     54.085
1998-03-09;--:--;     39.644
1998-03-10;--:--;     23.645
1998-03-11;--:--;      9.599
1998-03-12;--:--;     40.210
1998-03-13;--:--;      7.391
1998-03-14;--:--;      0.617
1998-03-15;--:--;      2.347
1998-03-16;--:--;    196.802
1998-03-17;--:--;    617.306
1998-03-18;--:--;    665.445
1998-03-19;--:--;    665.445
1998-03-20;--:--;    659.781
1998-03-21;--:--;    648.455
1998-03-22;--:--;    574.831
1998-03-23;--:--;    302.990
1998-03-24;--:--;    118.364
1998-03-25;--:--;    118.364
1998-03-26;--:--;    118.081
1998-03-27;--:--;    118.364
1998-03-28;--:--;     64.845
1998-03-29;--:--;     68.810
1998-03-30;--:--;     74.473
1998-03-31;--:--;     43.042
1998-04-01;--:--;     38.511
1998-04-02;--:--;     65.978
1998-04-03;--:--;     54.368
1998-04-04;--:--;     59.465
1998-04-05;--:--;     42.192
1998-04-06;--:--;     10.392
1998-04-07;--:--;     43.608
1998-04-08;--:--;     23.729
1998-04-09;--:--;     15.801
1998-04-10;--:--;     31.715
1998-04-11;--:--;      2.786
1998-04-12;--:--;      2.336
1998-04-13;--:--;     47.289
1998-04-14;--:--;     32.281
1998-04-15;--:--;     59.748
1998-04-16;--:--;      5.607
1998-04-17;--:--;      2.095
1998-04-18;--:--;     12.941
1998-04-19;--:--;      8.608
1998-04-20;--:--;     33.131
1998-04-21;--:--;     13.479
1998-04-22;--:--;      9.146
1998-04-23;--:--;     29.733
1998-04-24;--:--;     52.386
1998-04-25;--:--;      6.371
1998-04-26;--:--;      3.851
1998-04-27;--:--;      7.730
1998-04-28;--:--;      6.994
1998-04-29;--:--;      9.118
1998-04-30;--:--;     14.980
1998-05-01;--:--;     13.082
1998-05-02;--:--;     13.054
1998-05-03;--:--;     19.680
1998-05-04;--:--;     22.144
1998-05-05;--:--;     23.333
1998-05-06;--:--;     30.016
1998-05-07;--:--;     14.470
1998-05-08;--:--;     11.950
1998-05-09;--:--;      1.260
1998-05-10;--:--;     16.169
1998-05-11;--:--;     22.852
1998-05-12;--:--;     15.263
1998-05-13;--:--;     13.252
1998-05-14;--:--;      2.322
1998-05-15;--:--;      8.665
1998-05-16;--:--;     22.795
1998-05-17;--:--;      4.587
1998-05-18;--:--;     16.707
1998-05-19;--:--;     14.781
1998-05-20;--:--;     10.902
1998-05-21;--:--;     11.440
1998-05-22;--:--;      1.407
1998-05-23;--:--;     21.068
1998-05-24;--:--;     36.529
1998-05-25;--:--;     18.604
1998-05-26;--:--;     42.758
1998-05-27;--:--;     21.804
1998-05-28;--:--;     39.077
1998-05-29;--:--;     49.838
1998-05-30;--:--;      9.543
1998-05-31;--:--;     33.414
1998-06-01;--:--;     38.794
1998-06-02;--:--;     27.637
1998-06-03;--:--;     20.813
1998-06-04;--:--;     10.052
1998-06-05;--:--;      1.526
1998-06-06;--:--;      1.744
1998-06-07;--:--;      1.152
1998-06-08;--:--;     18.802
1998-06-09;--:--;     56.917
1998-06-10;--:--;     10.845
1998-06-11;--:--;      1.402
1998-06-12;--:--;     27.127
1998-06-13;--:--;     30.865
1998-06-14;--:--;     30.582
1998-06-15;--:--;     27.609
1998-06-16;--:--;     24.806
1998-06-17;--:--;     39.077
1998-06-18;--:--;     43.608
1998-06-19;--:--;     40.493
1998-06-20;--:--;     49.554
1998-06-21;--:--;     28.317
1998-06-22;--:--;     35.396
1998-06-23;--:--;     12.063
1998-06-24;--:--;     14.470
1998-06-25;--:--;     18.349
1998-06-26;--:--;     32.564
1998-06-27;--:--;     38.228
1998-06-28;--:--;     40.776
1998-06-29;--:--;     30.865
1998-06-30;--:--;     45.307
1998-07-01;--:--;     40.210
1998-07-02;--:--;     55.218
1998-07-03;--:--;     13.366
1998-07-04;--:--;      1.682
1998-07-05;--:--;      1.691
1998-07-06;--:--;     23.984
1998-07-07;--:--;     35.396
1998-07-08;--:--;     46.440
1998-07-09;--:--;     31.148
1998-07-10;--:--;     34.830
1998-07-11;--:--;     38.511
1998-07-12;--:--;     45.024
1998-07-13;--:--;     28.883
1998-07-14;--:--;     22.144
1998-07-15;--:--;     33.131
1998-07-16;--:--;     29.166
1998-07-17;--:--;     10.194
1998-07-18;--:--;      6.343
1998-07-19;--:--;     23.361
1998-07-20;--:--;     27.411
1998-07-21;--:--;     29.166
1998-07-22;--:--;     30.865
1998-07-23;--:--;     31.432
1998-07-24;--:--;     22.059
1998-07-25;--:--;     45.873
1998-07-26;--:--;     10.024
1998-07-27;--:--;     14.130
1998-07-28;--:--;     28.062
1998-07-29;--:--;     33.980
1998-07-30;--:--;     25.117
1998-07-31;--:--;     15.433
1998-08-01;--:--;     26.674
1998-08-02;--:--;     42.475
1998-08-03;--:--;     49.271
1998-08-04;--:--;     29.733
1998-08-05;--:--;      1.724
1998-08-06;--:--;      1.693
1998-08-07;--:--;     32.281
1998-08-08;--:--;      8.891
1998-08-09;--:--;     18.491
1998-08-10;--:--;     32.847
1998-08-11;--:--;     12.743
1998-08-12;--:--;     17.415
1998-08-13;--:--;     12.289
1998-08-14;--:--;      2.042
1998-08-15;--:--;     20.416
1998-08-16;--:--;     33.697
1998-08-17;--:--;     31.998
1998-08-18;--:--;     18.746
1998-08-19;--:--;     20.275
1998-08-20;--:--;     43.042
1998-08-21;--:--;     11.525
1998-08-22;--:--;      1.589
1998-08-23;--:--;      1.589
1998-08-24;--:--;     12.431
1998-08-25;--:--;     31.998
1998-08-26;--:--;     51.820
1998-08-27;--:--;     32.847
1998-08-28;--:--;     27.552
1998-08-29;--:--;     28.600
1998-08-30;--:--;     22.937
1998-08-31;--:--;     24.579
1998-09-01;--:--;     17.302
1998-09-02;--:--;     26.335
1998-09-03;--:--;     44.741
1998-09-04;--:--;     52.103
1998-09-05;--:--;     33.697
1998-09-06;--:--;     11.270
1998-09-07;--:--;      1.416
1998-09-08;--:--;     11.129
1998-09-09;--:--;     10.675
1998-09-10;--:--;      1.283
1998-09-11;--:--;      1.390
1998-09-12;--:--;      1.696
1998-09-13;--:--;      1.583
1998-09-14;--:--;     21.436
1998-09-15;--:--;     40.210
1998-09-16;--:--;     24.522
1998-09-17;--:--;      1.368
1998-09-18;--:--;      6.853
1998-09-19;--:--;     18.293
1998-09-20;--:--;     22.285
1998-09-21;--:--;     34.263
1998-09-22;--:--;     32.564
1998-09-23;--:--;     45.873
1998-09-24;--:--;     16.141
1998-09-25;--:--;      1.172
1998-09-26;--:--;      0.932
1998-09-27;--:--;     13.479
1998-09-28;--:--;     33.980
1998-09-29;--:--;     24.834
1998-09-30;--:--;     33.131
1998-10-01;--:--;      6.428
1998-10-02;--:--;      1.093
1998-10-03;--:--;      0.994
1998-10-04;--:--;      0.994
1998-10-05;--:--;      1.028
1998-10-06;--:--;      1.801
1998-10-07;--:--;      0.997
1998-10-08;--:--;      0.892
1998-10-09;--:--;      0.929
1998-10-10;--:--;      0.954
1998-10-11;--:--;      3.823
1998-10-12;--:--;     23.503
1998-10-13;--:--;     16.622
1998-10-14;--:--;     10.109
1998-10-15;--:--;     22.653
1998-10-16;--:--;      1.065
1998-10-17;--:--;      5.607
1998-10-18;--:--;     13.337
1998-10-19;--:--;     11.497
1998-10-20;--:--;      6.824
1998-10-21;--:--;     14.470
1998-10-22;--:--;      1.209
1998-10-23;--:--;      1.008
1998-10-24;--:--;      0.966
1998-10-25;--:--;      0.949
1998-10-26;--:--;     15.036
1998-10-27;--:--;     16.197
1998-10-28;--:--;      1.430
1998-10-29;--:--;      8.353
1998-10-30;--:--;      8.608
1998-10-31;--:--;      1.382
1998-11-01;--:--;      6.485
1998-11-02;--:--;      3.455
1998-11-03;--:--;     11.553
1998-11-04;--:--;      3.171
1998-11-05;--:--;      5.748
1998-11-06;--:--;      0.946
1998-11-07;--:--;      0.940
1998-11-08;--:--;      0.946
1998-11-09;--:--;      2.650
1998-11-10;--:--;      6.513
1998-11-11;--:--;     21.521
1998-11-12;--:--;     12.176
1998-11-13;--:--;     37.378
1998-11-14;--:--;      2.299
1998-11-15;--:--;      6.513
1998-11-16;--:--;     37.661
1998-11-17;--:--;      9.061
1998-11-18;--:--;      1.362
1998-11-19;--:--;      1.223
1998-11-20;--:--;      1.136
1998-11-21;--:--;      1.065
1998-11-22;--:--;      1.042
1998-11-23;--:--;      1.048
1998-11-24;--:--;      1.022
1998-11-25;--:--;      1.017
1998-11-26;--:--;      0.977
1998-11-27;--:--;      0.971
1998-11-28;--:--;      0.977
1998-11-29;--:--;      0.946
1998-11-30;--:--;      3.964
1998-12-01;--:--;     11.015
1998-12-02;--:--;      1.056
1998-12-03;--:--;      1.019
1998-12-04;--:--;     40.493
1998-12-05;--:--;      3.341
1998-12-06;--:--;      2.254
1998-12-07;--:--;      1.832
1998-12-08;--:--;      5.465
1998-12-09;--:--;     15.121
1998-12-10;--:--;     31.148
1998-12-11;--:--;     17.358
1998-12-12;--:--;      7.759
1998-12-13;--:--;      3.738
1998-12-14;--:--;     13.281
1998-12-15;--:--;      8.014
1998-12-16;--:--;      7.277
1998-12-17;--:--;      9.741
1998-12-18;--:--;      3.313
1998-12-19;--:--;      4.332
1998-12-20;--:--;      8.580
1998-12-21;--:--;     12.941
1998-12-22;--:--;     33.131
1998-12-23;--:--;      5.720
1998-12-24;--:--;     15.744
1998-12-25;--:--;     10.081
1998-12-26;--:--;     26.844
1998-12-27;--:--;      1.722
1998-12-28;--:--;      1.506
1998-12-29;--:--;      1.441
1998-12-30;--:--;     22.965
1998-12-31;--:--;      4.701
1999-01-01;--:--;      7.447
1999-01-02;--:--;     10.421
1999-01-03;--:--;      1.617
1999-01-04;--:--;     16.480
1999-01-05;--:--;     13.677
1999-01-06;--:--;      4.474
1999-01-07;--:--;      8.835
1999-01-08;--:--;     15.659
1999-01-09;--:--;     36.812
1999-01-10;--:--;     12.176
1999-01-11;--:--;      6.315
1999-01-12;--:--;      3.540
1999-01-13;--:--;      9.231
1999-01-14;--:--;      9.316
1999-01-15;--:--;      8.778
1999-01-16;--:--;     12.176
1999-01-17;--:--;      1.594
1999-01-18;--:--;     10.052
1999-01-19;--:--;      9.826
1999-01-20;--:--;      5.663
1999-01-21;--:--;      1.356
1999-01-22;--:--;      1.005
1999-01-23;--:--;     26.873
1999-01-24;--:--;     17.783
1999-01-25;--:--;     12.035
1999-01-26;--:--;     19.737
1999-01-27;--:--;     47.572
1999-01-28;--:--;     18.916
1999-01-29;--:--;      7.391
1999-01-30;--:--;      6.343
1999-01-31;--:--;     17.415
1999-02-01;--:--;     36.812
1999-02-02;--:--;      1.841
1999-02-03;--:--;     15.772
1999-02-04;--:--;     14.442
1999-02-05;--:--;      1.509
1999-02-06;--:--;      4.304
1999-02-07;--:--;     15.801
1999-02-08;--:--;     13.677
1999-02-09;--:--;      1.385
1999-02-10;--:--;      1.039
1999-02-11;--:--;      1.039
1999-02-12;--:--;     12.431
1999-02-13;--:--;     19.057
1999-02-14;--:--;      9.684
1999-02-15;--:--;     14.923
1999-02-16;--:--;      1.416
1999-02-17;--:--;     34.546
1999-02-18;--:--;     16.707
1999-02-19;--:--;     15.716
1999-02-20;--:--;     11.836
1999-02-21;--:--;      6.201
1999-02-22;--:--;     11.497
1999-02-23;--:--;      6.145
1999-02-24;--:--;      5.465
1999-02-25;--:--;      1.056
1999-02-26;--:--;      0.844
1999-02-27;--:--;      0.818
1999-02-28;--:--;      0.745
1999-03-01;--:--;      1.147
1999-03-02;--:--;     13.762
1999-03-03;--:--;      1.019
1999-03-04;--:--;     27.552
1999-03-05;--:--;     12.714
1999-03-06;--:--;      0.881
1999-03-07;--:--;     15.149
1999-03-08;--:--;      4.531
1999-03-09;--:--;      0.821
1999-03-10;--:--;      0.753
1999-03-11;--:--;     16.735
1999-03-12;--:--;     48.422
1999-03-13;--:--;     44.741
1999-03-14;--:--;      4.276
1999-03-15;--:--;      1.178
1999-03-16;--:--;      5.578
1999-03-17;--:--;     12.686
1999-03-18;--:--;      7.589
1999-03-19;--:--;      1.056
1999-03-20;--:--;      0.779
1999-03-21;--:--;      0.750
1999-03-22;--:--;      0.731
1999-03-23;--:--;      0.728
1999-03-24;--:--;      0.719
1999-03-25;--:--;      0.719
1999-03-26;--:--;      0.711
1999-03-27;--:--;      0.697
1999-03-28;--:--;      0.748
1999-03-29;--:--;      0.705
1999-03-30;--:--;      0.711
1999-03-31;--:--;      0.719
1999-04-01;--:--;      0.714
1999-04-02;--:--;      0.722
1999-04-03;--:--;      9.429
1999-04-04;--:--;      2.483
1999-04-05;--:--;      1.371
1999-04-06;--:--;      0.968
1999-04-07;--:--;      6.966
1999-04-08;--:--;     17.698
1999-04-09;--:--;      6.371
1999-04-10;--:--;      1.767
1999-04-11;--:--;      0.898
1999-04-12;--:--;     14.017
1999-04-13;--:--;      4.332
1999-04-14;--:--;      0.983
1999-04-15;--:--;      7.362
1999-04-16;--:--;      4.786
1999-04-17;--:--;      1.065
1999-04-18;--:--;      0.793
1999-04-19;--:--;     13.960
1999-04-20;--:--;     15.546
1999-04-21;--:--;      1.164
1999-04-22;--:--;      3.087
1999-04-23;--:--;      3.285
1999-04-24;--:--;      0.770
1999-04-25;--:--;      0.722
1999-04-26;--:--;      0.963
1999-04-27;--:--;      0.821
1999-04-28;--:--;      0.977
1999-04-29;--:--;      1.940
1999-04-30;--:--;      0.691
1999-05-01;--:--;      0.668
1999-05-02;--:--;      0.728
1999-05-03;--:--;      0.804
1999-05-04;--:--;      0.790
1999-05-05;--:--;      1.419
1999-05-06;--:--;      2.192
1999-05-07;--:--;      0.997
1999-05-08;--:--;      2.744
1999-05-09;--:--;      6.230
1999-05-10;--:--;      1.184
1999-05-11;--:--;      0.963
1999-05-12;--:--;      0.889
1999-05-13;--:--;      0.835
1999-05-14;--:--;      0.813
1999-05-15;--:--;      0.830
1999-05-16;--:--;      0.841
1999-05-17;--:--;      1.368
1999-05-18;--:--;      1.676
1999-05-19;--:--;      0.807
1999-05-20;--:--;      0.748
1999-05-21;--:--;      0.753
1999-05-22;--:--;      0.770
1999-05-23;--:--;      0.776
1999-05-24;--:--;      0.765
1999-05-25;--:--;      0.765
1999-05-26;--:--;      0.923
1999-05-27;--:--;      0.903
1999-05-28;--:--;      1.215
1999-05-29;--:--;      1.685
1999-05-30;--:--;      1.028
1999-05-31;--:--;      0.937
1999-06-01;--:--;     15.574
1999-06-02;--:--;      2.350
1999-06-03;--:--;      0.943
1999-06-04;--:--;      0.875
1999-06-05;--:--;      0.878
1999-06-06;--:--;      0.892
1999-06-07;--:--;      0.898
1999-06-08;--:--;      0.889
1999-06-09;--:--;      0.886
1999-06-10;--:--;      0.889
1999-06-11;--:--;      0.898
1999-06-12;--:--;      0.937
1999-06-13;--:--;      0.980
1999-06-14;--:--;      1.031
1999-06-15;--:--;      0.937
1999-06-16;--:--;     12.488
1999-06-17;--:--;      4.616
1999-06-18;--:--;      0.977
1999-06-19;--:--;      0.963
1999-06-20;--:--;      0.946
1999-06-21;--:--;      1.014
1999-06-22;--:--;      1.034
1999-06-23;--:--;      0.915
1999-06-24;--:--;      0.787
1999-06-25;--:--;      1.317
1999-06-26;--:--;      7.447
1999-06-27;--:--;      2.146
1999-06-28;--:--;      6.881
1999-06-29;--:--;      8.325
1999-06-30;--:--;      1.484
1999-07-01;--:--;      1.240
1999-07-02;--:--;      0.782
1999-07-03;--:--;      0.787
1999-07-04;--:--;      0.864
1999-07-05;--:--;      1.979
1999-07-06;--:--;     10.959
1999-07-07;--:--;      1.778
1999-07-08;--:--;      0.810
1999-07-09;--:--;      0.784
1999-07-10;--:--;      0.844
1999-07-11;--:--;      0.954
1999-07-12;--:--;      0.943
1999-07-13;--:--;      0.968
1999-07-14;--:--;      0.977
1999-07-15;--:--;      0.932
1999-07-16;--:--;      8.014
1999-07-17;--:--;      8.750
1999-07-18;--:--;     21.917
1999-07-19;--:--;     13.507
1999-07-20;--:--;      1.036
1999-07-21;--:--;      0.923
1999-07-22;--:--;      4.984
1999-07-23;--:--;     20.020
1999-07-24;--:--;     28.883
1999-07-25;--:--;     12.459
1999-07-26;--:--;      0.940
1999-07-27;--:--;     16.764
1999-07-28;--:--;     31.715
1999-07-29;--:--;     33.414
1999-07-30;--:--;     37.095
1999-07-31;--:--;     35.396
1999-08-01;--:--;      7.419
1999-08-02;--:--;      6.909
1999-08-03;--:--;     14.951
1999-08-04;--:--;     12.516
1999-08-05;--:--;     17.188
1999-08-06;--:--;     25.485
1999-08-07;--:--;     20.020
1999-08-08;--:--;     14.866
1999-08-09;--:--;     37.661
1999-08-10;--:--;     32.564
1999-08-11;--:--;     37.378
1999-08-12;--:--;     19.935
1999-08-13;--:--;     18.774
1999-08-14;--:--;      4.502
1999-08-15;--:--;      4.276
1999-08-16;--:--;     13.790
1999-08-17;--:--;     19.878
1999-08-18;--:--;     22.285
1999-08-19;--:--;     32.564
1999-08-20;--:--;     11.780
1999-08-21;--:--;      0.813
1999-08-22;--:--;      0.674
1999-08-23;--:--;      0.691
1999-08-24;--:--;      0.680
1999-08-25;--:--;      7.391
1999-08-26;--:--;     25.117
1999-08-27;--:--;     18.604
1999-08-28;--:--;      0.932
1999-08-29;--:--;      0.705
1999-08-30;--:--;      4.757
1999-08-31;--:--;      9.826
1999-09-01;--:--;      0.934
1999-09-02;--:--;      0.807
1999-09-03;--:--;      0.830
1999-09-04;--:--;      0.801
1999-09-05;--:--;      0.804
1999-09-06;--:--;      0.951
1999-09-07;--:--;      0.847
1999-09-08;--:--;      0.796
1999-09-09;--:--;      0.793
1999-09-10;--:--;      0.796
1999-09-11;--:--;      0.779
1999-09-12;--:--;      0.799
1999-09-13;--:--;      0.835
1999-09-14;--:--;      0.878
1999-09-15;--:--;      0.821
1999-09-16;--:--;      0.804
1999-09-17;--:--;      0.799
1999-09-18;--:--;      0.762
1999-09-19;--:--;      0.748
1999-09-20;--:--;      0.784
1999-09-21;--:--;      0.753
1999-09-22;--:--;      0.742
1999-09-23;--:--;      0.765
1999-09-24;--:--;      0.793
1999-09-25;--:--;      0.881
1999-09-26;--:--;      0.844
1999-09-27;--:--;      0.793
1999-09-28;--:--;      0.773
1999-09-29;--:--;      0.733
1999-09-30;--:--;      0.728
1999-10-01;--:--;      0.725
1999-10-02;--:--;      0.731
1999-10-03;--:--;      0.762
1999-10-04;--:--;      0.736
1999-10-05;--:--;      0.688
1999-10-06;--:--;      0.750
1999-10-07;--:--;      0.807
1999-10-08;--:--;      0.725
1999-10-09;--:--;      0.699
1999-10-10;--:--;      0.762
1999-10-11;--:--;      0.804
1999-10-12;--:--;      0.790
1999-10-13;--:--;      0.745
1999-10-14;--:--;      0.671
1999-10-15;--:--;      0.697
1999-10-16;--:--;      0.762
1999-10-17;--:--;      0.736
1999-10-18;--:--;      0.733
1999-10-19;--:--;      0.770
1999-10-20;--:--;      0.697
1999-10-21;--:--;      0.714
1999-10-22;--:--;      0.745
1999-10-23;--:--;      0.728
1999-10-24;--:--;      0.699
1999-10-25;--:--;      0.736
1999-10-26;--:--;      0.682
1999-10-27;--:--;      0.631
1999-10-28;--:--;      0.654
1999-10-29;--:--;      0.680
1999-10-30;--:--;      0.951
1999-10-31;--:--;      0.852
1999-11-01;--:--;      0.796
1999-11-02;--:--;      0.779
1999-11-03;--:--;      0.767
1999-11-04;--:--;      0.813
1999-11-05;--:--;      0.835
1999-11-06;--:--;      0.813
1999-11-07;--:--;      0.804
1999-11-08;--:--;      0.782
1999-11-09;--:--;      0.765
1999-11-10;--:--;      0.770
1999-11-11;--:--;      0.767
1999-11-12;--:--;      0.762
1999-11-13;--:--;      0.750
1999-11-14;--:--;      0.745
1999-11-15;--:--;      0.733
1999-11-16;--:--;      0.722
1999-11-17;--:--;      0.708
1999-11-18;--:--;      0.784
1999-11-19;--:--;      0.765
1999-11-20;--:--;      0.722
1999-11-21;--:--;      0.733
1999-11-22;--:--;      0.753
1999-11-23;--:--;      0.767
1999-11-24;--:--;      0.728
1999-11-25;--:--;      0.782
1999-11-26;--:--;      0.745
1999-11-27;--:--;      0.725
1999-11-28;--:--;      0.736
1999-11-29;--:--;      0.725
1999-11-30;--:--;      0.626
1999-12-01;--:--;      0.705
1999-12-02;--:--;      0.555
1999-12-03;--:--;      0.541
1999-12-04;--:--;      0.745
1999-12-05;--:--;      0.705
1999-12-06;--:--;      0.688
1999-12-07;--:--;      0.716
1999-12-08;--:--;      0.728
1999-12-09;--:--;      0.801
1999-12-10;--:--;      0.722
1999-12-11;--:--;      0.813
1999-12-12;--:--;      1.382
1999-12-13;--:--;      0.864
1999-12-14;--:--;      0.767
1999-12-15;--:--;      1.730
1999-12-16;--:--;      1.529
1999-12-17;--:--;      0.810
1999-12-18;--:--;      0.799
1999-12-19;--:--;      0.782
1999-12-20;--:--;      0.776
1999-12-21;--:--;      0.782
1999-12-22;--:--;      0.767
1999-12-23;--:--;      0.759
1999-12-24;--:--;      0.756
1999-12-25;--:--;      0.753
1999-12-26;--:--;      0.759
1999-12-27;--:--;      0.759
1999-12-28;--:--;      0.770
1999-12-29;--:--;      0.767
1999-12-30;--:--;      0.782
1999-12-31;--:--;      0.765
2000-01-01;--:--;      0.762
2000-01-02;--:--;      0.784
2000-01-03;--:--;      0.801
2000-01-04;--:--;      0.838
2000-01-05;--:--;      0.716
2000-01-06;--:--;      0.748
2000-01-07;--:--;      0.886
2000-01-08;--:--;      1.107
2000-01-09;--:--;      0.799
2000-01-10;--:--;      0.725
2000-01-11;--:--;      0.716
2000-01-12;--:--;      0.748
2000-01-13;--:--;      0.688
2000-01-14;--:--;      0.697
2000-01-15;--:--;      0.745
2000-01-16;--:--;      0.748
2000-01-17;--:--;      0.742
2000-01-18;--:--;      0.731
2000-01-19;--:--;      0.719
2000-01-20;--:--;      0.685
2000-01-21;--:--;      0.677
2000-01-22;--:--;      0.711
2000-01-23;--:--;      0.691
2000-01-24;--:--;      0.677
2000-01-25;--:--;      0.671
2000-01-26;--:--;      0.651
2000-01-27;--:--;      0.816
2000-01-28;--:--;      0.796
2000-01-29;--:--;      0.716
2000-01-30;--:--;      0.705
2000-01-31;--:--;      0.716
2000-02-01;--:--;      0.725
2000-02-02;--:--;      0.736
2000-02-03;--:--;      0.722
2000-02-04;--:--;      0.691
2000-02-05;--:--;      0.677
2000-02-06;--:--;      0.699
2000-02-07;--:--;      0.680
2000-02-08;--:--;      0.614
2000-02-09;--:--;      0.680
2000-02-10;--:--;      0.688
2000-02-11;--:--;      0.663
2000-02-12;--:--;      0.640
2000-02-13;--:--;      0.654
2000-02-14;--:--;      0.578
2000-02-15;--:--;      0.578
2000-02-16;--:--;      0.631
2000-02-17;--:--;      0.779
2000-02-18;--:--;      0.629
2000-02-19;--:--;      0.558
2000-02-20;--:--;      0.549
2000-02-21;--:--;      0.544
2000-02-22;--:--;      0.583
2000-02-23;--:--;      0.770
2000-02-24;--:--;      0.620
2000-02-25;--:--;      0.620
2000-02-26;--:--;      0.674
2000-02-27;--:--;      0.583
2000-02-28;--:--;      0.580
2000-02-29;--:--;      0.609
2000-03-01;--:--;      0.575
2000-03-02;--:--;      0.600
2000-03-03;--:--;      3.370
2000-03-04;--:--;      1.144
2000-03-05;--:--;      0.654
2000-03-06;--:--;      0.643
2000-03-07;--:--;      0.643
2000-03-08;--:--;      0.654
2000-03-09;--:--;      0.575
2000-03-10;--:--;      2.735
2000-03-11;--:--;      6.569
2000-03-12;--:--;      1.113
2000-03-13;--:--;      0.631
2000-03-14;--:--;      0.589
2000-03-15;--:--;      0.589
2000-03-16;--:--;      0.626
2000-03-17;--:--;      0.841
2000-03-18;--:--;      0.629
2000-03-19;--:--;      0.586
2000-03-20;--:--;      0.552
2000-03-21;--:--;      0.651
2000-03-22;--:--;      3.511
2000-03-23;--:--;      0.943
2000-03-24;--:--;      0.643
2000-03-25;--:--;      0.580
2000-03-26;--:--;      0.549
2000-03-27;--:--;      0.524
2000-03-28;--:--;      0.524
2000-03-29;--:--;      0.532
2000-03-30;--:--;      0.493
2000-03-31;--:--;      1.300
2000-04-01;--:--;      2.741
2000-04-02;--:--;      1.141
2000-04-03;--:--;      0.643
2000-04-04;--:--;      0.507
2000-04-05;--:--;      0.447
2000-04-06;--:--;      0.447
2000-04-07;--:--;      0.453
2000-04-08;--:--;      0.408
2000-04-09;--:--;      0.416
2000-04-10;--:--;      0.425
2000-04-11;--:--;      0.498
2000-04-12;--:--;      2.146
2000-04-13;--:--;      0.824
2000-04-14;--:--;      0.637
2000-04-15;--:--;      0.572
2000-04-16;--:--;      0.476
2000-04-17;--:--;      0.391
2000-04-18;--:--;      2.214
2000-04-19;--:--;      1.812
2000-04-20;--:--;      0.612
2000-04-21;--:--;      0.357
2000-04-22;--:--;      0.323
2000-04-23;--:--;      0.357
2000-04-24;--:--;      0.983
2000-04-25;--:--;      0.549
2000-04-26;--:--;      0.281
